ref_id,description,unit,price,source,source_type,observed_at,bidder,workbook,sheet,row_number,stt,quantity,amount,material,model,brand,origin,price_main,price_aux,price_labor,price_management,price_profit
HACOM-9fe2a39d52c1,Tủ điện TĐ-QTA-H1 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,29328311.999999996,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,493,6,1.0,29328311.999999996,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,23698817.999999996,0,1356000.0000000002,2513820.0,1759674.0000000002
HACOM-7be068c4f690,"Tủ điện TĐ-QHK1-H1,TĐ-QHK2-H1 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm",tủ,17094253.306666665,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,531,7,2.0,34188506.61333333,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,13294664.459999999,0,1318333.3333333335,1459562.0666666667,1021693.4466666668
HACOM-cf57d58b06e6,Tủ điện TĐ-HT | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,17815563.346666664,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,554,7,1.0,17815563.346666664,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,13910265.269999998,0,1318333.3333333335,1521743.9666666668,1065220.7766666666
HACOM-bd8ccb82698e,Tủ điện TĐ-CSNC | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,3920414.6399999997,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,585,9,1.0,3920414.6399999997,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,2680181.4599999995,0,678000.0000000001,330725.4,231507.78000000003
HACOM-7ff12c8f2862,Tủ điện TĐ-MDF | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,9412867.32,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,594,10,1.0,9412867.32,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,7367705.7299999995,0,678000.0000000001,804212.7000000001,562948.89
HACOM-bfb7b5bbab35,"Tủ điện TĐ-QH1-H2, TĐ-QH1-H1 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm",tủ,38786075.03999999,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,607,11,2.0,77572150.07999998,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,31770529.559999995,0,1356000.0000000002,3329144.4000000004,2330401.08
HACOM-ed6a391c505c,"Tủ điện TĐ-QH2-H2, TĐ-QH3-H2, TĐ-QH2-H1,TĐ-QH3-H1 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm",tủ,28097686.56,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,640,12,4.0,112390746.24,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,22648542.839999996,0,1356000.0000000002,2407731.6,1685412.12
HACOM-8b85fd1819ba,Tủ điện TĐ-TNS1 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,20423350.066666663,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,672,13,1.0,20423350.066666663,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,16135876.349999998,0,1318333.3333333335,1746553.166666667,1222587.2166666668
HACOM-6d643ad6efe7,Tủ điện TĐ-BNT | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,28030964.519999996,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,696,14,1.0,28030964.519999996,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,22591599.029999997,0,1356000.0000000002,2401979.7,1681385.7900000003
HACOM-c7b50f880287,"Tủ điện TĐA-BSH, TĐB-BSH | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm",tủ,30619993.666666664,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,721,15,2.0,61239987.33333333,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,24838184.249999996,0,1318333.3333333335,2625574.166666667,1837901.916666667
HACOM-9ee9f5586ec0,Tủ điện TĐ-TNS3 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,30274134.24,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,750,16,1.0,30274134.24,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,24506028.359999996,0,1356000.0000000002,2595356.4000000004,1816749.4800000002
HACOM-d3b1dc750303,"Tủ điện TĐ-TNS2, TĐ-TNS4 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm",tủ,20423350.066666663,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,776,17,2.0,40846700.133333325,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,16135876.349999998,0,1318333.3333333335,1746553.166666667,1222587.2166666668
HACOM-0a0440e2420b,Tủ điện TĐ-IBS | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,9412867.32,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,800,18,1.0,9412867.32,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,7367705.7299999995,0,678000.0000000001,804212.7000000001,562948.89
HACOM-b1674004ff06,Tủ điện TĐ--R.T3 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,3998046.4799999995,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,813,19,1.0,3998046.4799999995,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,2746436.2199999997,0,678000.0000000001,337417.80000000005,236192.46000000002
HACOM-c593bf6f31c2,Tủ điện TĐ-PCCC | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,7859196.959999999,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,821,20,1.0,7859196.959999999,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,6041728.4399999995,0,678000.0000000001,670275.6000000001,469192.92000000004
HACOM-ebc1436cca7e,Tủ điện TĐ1 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,79657313.39999999,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,834,21,1.0,79657313.39999999,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,63989258.849999994,0,4068000.0000000014,6823561.5,4776493.050000001
HACOM-65dfecb8af9d,Tủ điện TĐ2 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,63887599.44,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,852,22,1.0,63887599.44,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,50530623.66,0,4068000.0000000014,5464103.4,3824872.3800000004
HACOM-a676eb6a243f,Tủ điện TĐ3 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,98315253.35999998,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,874,23,1.0,98315253.35999998,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,79912845.53999999,0,4068000.0000000014,8432004.6,5902403.220000001
HACOM-54b2665b78ee,Tủ điện TĐ3A | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,65581354.44,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,896,24,1.0,65581354.44,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,53973224.91,0,2034000.0000000007,5631840.9,3942288.6300000004
HACOM-68a993e2ba80,Tủ điện TĐ4 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,66631127.03999999,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,902,25,1.0,66631127.03999999,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,52872082.559999995,0,4068000.0000000014,5700614.4,3990430.0800000005
HACOM-7289e956856a,Tủ điện TĐ4A | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,65581354.44,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,923,26,1.0,65581354.44,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,53973224.91,0,2034000.0000000007,5631840.9,3942288.6300000004
HACOM-143949c6be04,Tủ điện TS1A | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,16505353.786666665,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,928,27,1.0,16505353.786666665,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,12792069.179999998,0,1318333.3333333335,1408794.8666666667,986156.4066666667
HACOM-df6feb777c66,Tủ điện TS1B | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,16181619.826666666,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,946,28,1.0,16181619.826666666,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,12515778.989999998,0,1318333.3333333335,1380886.7666666666,966620.7366666667
HACOM-d1ac08bb5663,Tủ điện TS1 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,34685604.72,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,964,29,1.0,34685604.72,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,27605300.58,0,2034000.0000000007,2968414.2,2077889.9400000002
HACOM-a0d7266c0075,Tủ điện TĐ-VRV1 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,49730903.47999999,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1010,30,1.0,49730903.47999999,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,40889477.96999999,0,1582000.0000000002,4270250.3,2989175.2100000004
HACOM-4cc6b73d6cc7,Tủ điện TS2 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,30957553.799999997,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1024,31,1.0,30957553.799999997,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,24423601.949999996,0,2034000.0000000007,2647030.5,1852921.35
HACOM-3bd572841f5b,Tủ điện TS4 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,34655172.12,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1044,32,1.0,34655172.12,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,27579327.929999996,0,2034000.0000000007,2965790.7,2076053.4900000002
HACOM-d4ad31c0d552,Tủ điện TĐ-VRV2 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,51362665.03999999,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1064,33,1.0,51362665.03999999,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,42282102.059999995,0,1582000.0000000002,4410919.4,3087643.58
HACOM-9300f99eff82,Tủ điện TĐ-FCU2 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,23256149.24,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1078,34,1.0,23256149.24,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,18294644.61,0,1582000.0000000002,1987943.9000000001,1391560.7300000002
HACOM-b658d8c8243c,Tủ điện TĐ-FCU.ST | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,25697877.319999997,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1102,35,1.0,25697877.319999997,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,20378533.229999997,0,1582000.0000000002,2198437.7,1538906.3900000001
HACOM-62ea64319d1f,Tủ điện TĐ-VRV.ST | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,18366680.506666668,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1126,36,1.0,18366680.506666668,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,14380615.259999998,0,1318333.3333333335,1569254.0666666667,1098477.8466666667
HACOM-0e3f2e5ccdbb,Tủ điện TĐ.ST | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,120255874.56,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1137,37,1.0,120255874.56,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,100635099.83999999,0,2034000.0000000007,10345161.600000001,7241613.120000001
HACOM-4a6213372c0c,Tủ điện TĐ-FCU3 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,37866206.64,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1154,38,1.0,37866206.64,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,30985469.459999997,0,1356000.0000000002,3249845.4000000004,2274891.7800000003
HACOM-fac9e79a6ad3,Tủ điện TĐ-VRV3 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,81717067.96,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1186,39,1.0,81717067.96,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,67300428.69,0,2486000.000000001,7018023.100000001,4912616.170000001
HACOM-2ad24f9aa5bb,Tủ điện TĐ-VRV4 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,69945393.75999999,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1203,40,1.0,69945393.75999999,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,57253913.63999999,0,2486000.000000001,6003223.600000001,4202256.5200000005
HACOM-e75b1f6c8c66,Tủ điện TĐ-SHCĐ | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,24454963.999999996,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1218,41,1.0,24454963.999999996,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,19317770.999999996,0,1582000.0000000002,2091290.0,1463903.0000000002
HACOM-b4a3cc9985d7,Tủ điện TĐ-FCU4 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,27085603.88,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1242,42,1.0,27085603.88,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,21562886.069999997,0,1582000.0000000002,2318069.3000000003,1622648.5100000002
HACOM-3e744f5972e9,Tủ điện TĐ-QHK.T5 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,32831506.199999996,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1266,43,1.0,32831506.199999996,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,26688613.049999997,0,1356000.0000000002,2815819.5,1971073.6500000001
HACOM-f9c1c96b2a3f,Tủ điện TĐ-BB | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,28178421.319999997,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1304,43,1.0,28178421.319999997,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,22495549.229999997,0,1582000.0000000002,2412277.7,1688594.3900000001
HACOM-a701d4d69c6d,Tủ điện TĐ-GYM,tủ,2138072.674,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1334,45,1.0,2138072.674,,,Legrand,,1450755.0,0,389304.7089384615,175301.74415384617,122711.22090769232
HACOM-69794b63099d,Tủ điện TĐ-QTA.T5 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,42056722.72,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,1343,46,1.0,42056722.72,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,34118065.08,0,1808000.0000000007,3606269.2,2524388.4400000004
